ParticipantID,Condition,List,Category,Item,Response_Num,Response_Bool,Response_Cat
3_012,both,2,Race/Ethnicity,"Hispanic, Latino, or Spanish",NA,FALSE,NA
3_012,both,2,Race/Ethnicity,Middle Eastern or North African,NA,FALSE,NA
3_012,both,2,Race/Ethnicity,Native Hawaiian or Pacific Islander,NA,FALSE,NA
3_012,both,2,Race/Ethnicity,White,NA,TRUE,NA
3_012,both,2,Race/Ethnicity,Prefer not to answer,NA,FALSE,NA
3_012,both,2,Race/Ethnicity,I use a different term,NA,FALSE,NA
3_013,both,2,Sentence Naturalness Ratings,"Neutral
Name",3,NA,NA
3_013,both,2,Sentence Naturalness Ratings,"Masc
Name",4,NA,NA
3_013,both,2,Sentence Naturalness Ratings,Every,2,NA,NA
3_013,both,2,Sentence Naturalness Ratings,Generic,6,NA,NA
3_013,both,2,Sentence Naturalness Ratings,"Fem
Name",2,NA,NA
3_013,both,2,Sentence Naturalness Ratings,Each,5,NA,NA
3_013,both,2,Familiarity With They/Them Pronouns,Myself,NA,FALSE,NA
3_013,both,2,Familiarity With They/Them Pronouns,Close To,NA,TRUE,NA
3_013,both,2,Familiarity With They/Them Pronouns,Have Met,NA,FALSE,NA
3_013,both,2,Familiarity With They/Them Pronouns,Heard About,NA,FALSE,NA
3_013,both,2,Familiarity With They/Them Pronouns,Not Heard About,NA,FALSE,NA
3_013,both,2,Familiarity With Pronoun-Sharing Practices,Intros: Others,NA,NA,Some
3_013,both,2,Familiarity With Pronoun-Sharing Practices,Intros: Self,NA,NA,Sometimes
3_013,both,2,Familiarity With Pronoun-Sharing Practices,Nametags: Others,NA,NA,A few
3_013,both,2,Familiarity With Pronoun-Sharing Practices,Nametags: Self,NA,NA,"Never, because I prefer not to"
3_013,both,2,Transphobia Scale,"I am uncomfortable around people who don't conform to traditional gender roles, e.g., aggressive women or emotional men.",3,NA,NA
3_013,both,2,Transphobia Scale,I think there is something wrong with a person who says that they are neither a man nor a woman.,6,NA,NA
3_013,both,2,Transphobia Scale,I avoid people on the street whose gender is unclear to me.,2,NA,NA
3_013,both,2,Transphobia Scale,"When I meet someone, it is important for me to be able to identify them as a man or a woman.",5,NA,NA
3_013,both,2,Transphobia Scale,"A person's genitalia define what gender they are, e.g., a penis defines a person as being a man, a vagina defines a person as being a woman.",6,NA,NA
3_013,both,2,Transphobia Scale,"I don't like it when someone is flirting with me, and I can't tell if they are a man or a woman.",7,NA,NA
3_013,both,2,Transphobia Scale,I believe that the male/female dichotomy is natural.,7,NA,NA
3_013,both,2,Transphobia Scale,I believe that a person can never change their gender.,6,NA,NA
3_013,both,2,Transphobia Scale,I would be upset if someone I'd known a long time revealed to me that they used to be another gender.,7,NA,NA
3_013,both,2,Age,35-44,43,NA,NA
3_013,both,2,Gender,Gender,NA,NA,Male
3_013,both,2,Transgender & Gender-Diverse,My gender is the same as what was written on my original birth certificate,NA,TRUE,NA
3_013,both,2,Transgender & Gender-Diverse,My gender is different than what was written on my original birth certificate,NA,FALSE,NA
3_013,both,2,Transgender & Gender-Diverse,I consider myself cisgender,NA,FALSE,NA
3_013,both,2,Transgender & Gender-Diverse,I consider myself transgender,NA,FALSE,NA
3_013,both,2,Transgender & Gender-Diverse,I don't consider myself cisgender or transgender,NA,FALSE,NA
3_013,both,2,Transgender & Gender-Diverse,Prefer not to answer,NA,FALSE,NA
3_013,both,2,Sexuality,Asexual,NA,FALSE,NA
3_013,both,2,Sexuality,Bisexual/Pansexual,NA,FALSE,NA
3_013,both,2,Sexuality,Gay/Lesbian,NA,FALSE,NA
3_013,both,2,Sexuality,Heterosexual/Straight,NA,TRUE,NA
3_013,both,2,Sexuality,Queer,NA,FALSE,NA
3_013,both,2,Sexuality,Questioning,NA,FALSE,NA
3_013,both,2,Sexuality,Prefer not to answer,NA,FALSE,NA
3_013,both,2,Sexuality,I use a different term,NA,FALSE,NA
3_013,both,2,Education,4-year degree,NA,NA,4-year degree
3_013,both,2,English Experience,Native (learned from birth),NA,NA,Native (learned from birth)
3_013,both,2,Race/Ethnicity,American Indian or Alaska Native,NA,TRUE,NA
3_013,both,2,Race/Ethnicity,Asian,NA,FALSE,NA
3_013,both,2,Race/Ethnicity,"Black, African American, or African",NA,TRUE,NA
3_013,both,2,Race/Ethnicity,"Hispanic, Latino, or Spanish",NA,FALSE,NA
3_013,both,2,Race/Ethnicity,Middle Eastern or North African,NA,FALSE,NA
3_013,both,2,Race/Ethnicity,Native Hawaiian or Pacific Islander,NA,FALSE,NA
3_013,both,2,Race/Ethnicity,White,NA,FALSE,NA
3_013,both,2,Race/Ethnicity,Prefer not to answer,NA,FALSE,NA
3_013,both,2,Race/Ethnicity,I use a different term,NA,FALSE,NA
3_014,both,2,Sentence Naturalness Ratings,Each,4,NA,NA
3_014,both,2,Sentence Naturalness Ratings,Generic,5,NA,NA
3_014,both,2,Sentence Naturalness Ratings,"Fem
Name",2,NA,NA
3_014,both,2,Sentence Naturalness Ratings,Every,5,NA,NA
3_014,both,2,Sentence Naturalness Ratings,"Masc
Name",5,NA,NA
3_014,both,2,Sentence Naturalness Ratings,"Neutral
Name",6,NA,NA
3_014,both,2,Familiarity With They/Them Pronouns,Myself,NA,FALSE,NA
3_014,both,2,Familiarity With They/Them Pronouns,Close To,NA,TRUE,NA
3_014,both,2,Familiarity With They/Them Pronouns,Have Met,NA,FALSE,NA
3_014,both,2,Familiarity With They/Them Pronouns,Heard About,NA,FALSE,NA
3_014,both,2,Familiarity With They/Them Pronouns,Not Heard About,NA,FALSE,NA
3_014,both,2,Familiarity With Pronoun-Sharing Practices,Intros: Others,NA,NA,None
3_014,both,2,Familiarity With Pronoun-Sharing Practices,Intros: Self,NA,NA,"Never, because I had not heard of this before"
3_014,both,2,Familiarity With Pronoun-Sharing Practices,Nametags: Others,NA,NA,None
3_014,both,2,Familiarity With Pronoun-Sharing Practices,Nametags: Self,NA,NA,"Never, because I had not heard of this before"
3_014,both,2,Transphobia Scale,"I am uncomfortable around people who don't conform to traditional gender roles, e.g., aggressive women or emotional men.",1,NA,NA
3_014,both,2,Transphobia Scale,I would be upset if someone I'd known a long time revealed to me that they used to be another gender.,1,NA,NA
3_014,both,2,Transphobia Scale,"A person's genitalia define what gender they are, e.g., a penis defines a person as being a man, a vagina defines a person as being a woman.",1,NA,NA
3_014,both,2,Transphobia Scale,"When I meet someone, it is important for me to be able to identify them as a man or a woman.",3,NA,NA
3_014,both,2,Transphobia Scale,I believe that a person can never change their gender.,1,NA,NA
3_014,both,2,Transphobia Scale,"I don't like it when someone is flirting with me, and I can't tell if they are a man or a woman.",4,NA,NA
3_014,both,2,Transphobia Scale,I think there is something wrong with a person who says that they are neither a man nor a woman.,1,NA,NA
3_014,both,2,Transphobia Scale,I avoid people on the street whose gender is unclear to me.,1,NA,NA
3_014,both,2,Transphobia Scale,I believe that the male/female dichotomy is natural.,1,NA,NA
3_014,both,2,Age,55-64,61,NA,NA
3_014,both,2,Gender,Gender,NA,NA,Female
3_014,both,2,Transgender & Gender-Diverse,My gender is the same as what was written on my original birth certificate,NA,TRUE,NA
3_014,both,2,Transgender & Gender-Diverse,My gender is different than what was written on my original birth certificate,NA,FALSE,NA
3_014,both,2,Transgender & Gender-Diverse,I consider myself cisgender,NA,FALSE,NA
3_014,both,2,Transgender & Gender-Diverse,I consider myself transgender,NA,FALSE,NA
3_014,both,2,Transgender & Gender-Diverse,I don't consider myself cisgender or transgender,NA,FALSE,NA
3_014,both,2,Transgender & Gender-Diverse,Prefer not to answer,NA,FALSE,NA
3_014,both,2,Sexuality,Asexual,NA,FALSE,NA
3_014,both,2,Sexuality,Bisexual/Pansexual,NA,FALSE,NA
3_014,both,2,Sexuality,Gay/Lesbian,NA,FALSE,NA
3_014,both,2,Sexuality,Heterosexual/Straight,NA,TRUE,NA
3_014,both,2,Sexuality,Queer,NA,FALSE,NA
3_014,both,2,Sexuality,Questioning,NA,FALSE,NA
3_014,both,2,Sexuality,Prefer not to answer,NA,FALSE,NA
3_014,both,2,Sexuality,I use a different term,NA,FALSE,NA
3_014,both,2,Education,Some college,NA,NA,Some college
3_014,both,2,English Experience,Native (learned from birth),NA,NA,Native (learned from birth)
3_014,both,2,Race/Ethnicity,American Indian or Alaska Native,NA,FALSE,NA
3_014,both,2,Race/Ethnicity,Asian,NA,FALSE,NA
3_014,both,2,Race/Ethnicity,"Black, African American, or African",NA,FALSE,NA
3_014,both,2,Race/Ethnicity,"Hispanic, Latino, or Spanish",NA,FALSE,NA
3_014,both,2,Race/Ethnicity,Middle Eastern or North African,NA,FALSE,NA
3_014,both,2,Race/Ethnicity,Native Hawaiian or Pacific Islander,NA,FALSE,NA
3_014,both,2,Race/Ethnicity,White,NA,TRUE,NA
3_014,both,2,Race/Ethnicity,Prefer not to answer,NA,FALSE,NA
3_014,both,2,Race/Ethnicity,I use a different term,NA,FALSE,NA
3_015,neither,22,Sentence Naturalness Ratings,"Fem
Name",1,NA,NA
3_015,neither,22,Sentence Naturalness Ratings,"Neutral
Name",1,NA,NA
3_015,neither,22,Sentence Naturalness Ratings,Every,7,NA,NA
3_015,neither,22,Sentence Naturalness Ratings,Each,7,NA,NA
3_015,neither,22,Sentence Naturalness Ratings,Generic,7,NA,NA
3_015,neither,22,Sentence Naturalness Ratings,"Masc
Name",1,NA,NA
3_015,neither,22,Familiarity With They/Them Pronouns,Myself,NA,FALSE,NA
3_015,neither,22,Familiarity With They/Them Pronouns,Close To,NA,FALSE,NA
3_015,neither,22,Familiarity With They/Them Pronouns,Have Met,NA,TRUE,NA
3_015,neither,22,Familiarity With They/Them Pronouns,Heard About,NA,FALSE,NA
3_015,neither,22,Familiarity With They/Them Pronouns,Not Heard About,NA,FALSE,NA
3_015,neither,22,Familiarity With Pronoun-Sharing Practices,Intros: Others,NA,NA,Some
3_015,neither,22,Familiarity With Pronoun-Sharing Practices,Intros: Self,NA,NA,"Never, because I prefer not to"
3_015,neither,22,Familiarity With Pronoun-Sharing Practices,Nametags: Others,NA,NA,Some
3_015,neither,22,Familiarity With Pronoun-Sharing Practices,Nametags: Self,NA,NA,"Never, because I prefer not to"
3_015,neither,22,Transphobia Scale,"I don't like it when someone is flirting with me, and I can't tell if they are a man or a woman.",7,NA,NA
3_015,neither,22,Transphobia Scale,I would be upset if someone I'd known a long time revealed to me that they used to be another gender.,4,NA,NA
3_015,neither,22,Transphobia Scale,"A person's genitalia define what gender they are, e.g., a penis defines a person as being a man, a vagina defines a person as being a woman.",6,NA,NA
3_015,neither,22,Transphobia Scale,I avoid people on the street whose gender is unclear to me.,4,NA,NA
3_015,neither,22,Transphobia Scale,"I am uncomfortable around people who don't conform to traditional gender roles, e.g., aggressive women or emotional men.",4,NA,NA
3_015,neither,22,Transphobia Scale,"When I meet someone, it is important for me to be able to identify them as a man or a woman.",4,NA,NA
3_015,neither,22,Transphobia Scale,I believe that the male/female dichotomy is natural.,6,NA,NA
3_015,neither,22,Transphobia Scale,I think there is something wrong with a person who says that they are neither a man nor a woman.,7,NA,NA
3_015,neither,22,Transphobia Scale,I believe that a person can never change their gender.,6,NA,NA
3_015,neither,22,Age,18-24,21,NA,NA
3_015,neither,22,Gender,Gender,NA,NA,Male
3_015,neither,22,Transgender & Gender-Diverse,My gender is the same as what was written on my original birth certificate,NA,TRUE,NA
3_015,neither,22,Transgender & Gender-Diverse,My gender is different than what was written on my original birth certificate,NA,FALSE,NA
3_015,neither,22,Transgender & Gender-Diverse,I consider myself cisgender,NA,FALSE,NA
3_015,neither,22,Transgender & Gender-Diverse,I consider myself transgender,NA,FALSE,NA
3_015,neither,22,Transgender & Gender-Diverse,I don't consider myself cisgender or transgender,NA,FALSE,NA
3_015,neither,22,Transgender & Gender-Diverse,Prefer not to answer,NA,FALSE,NA
3_015,neither,22,Sexuality,Asexual,NA,FALSE,NA
3_015,neither,22,Sexuality,Bisexual/Pansexual,NA,FALSE,NA
3_015,neither,22,Sexuality,Gay/Lesbian,NA,FALSE,NA
3_015,neither,22,Sexuality,Heterosexual/Straight,NA,TRUE,NA
3_015,neither,22,Sexuality,Queer,NA,FALSE,NA
3_015,neither,22,Sexuality,Questioning,NA,FALSE,NA
3_015,neither,22,Sexuality,Prefer not to answer,NA,FALSE,NA
3_015,neither,22,Sexuality,I use a different term,NA,FALSE,NA
3_015,neither,22,Education,4-year degree,NA,NA,4-year degree
3_015,neither,22,English Experience,Native (learned from birth),NA,NA,Native (learned from birth)
3_015,neither,22,Race/Ethnicity,American Indian or Alaska Native,NA,FALSE,NA
3_015,neither,22,Race/Ethnicity,Asian,NA,FALSE,NA
3_015,neither,22,Race/Ethnicity,"Black, African American, or African",NA,FALSE,NA
3_015,neither,22,Race/Ethnicity,"Hispanic, Latino, or Spanish",NA,FALSE,NA
3_015,neither,22,Race/Ethnicity,Middle Eastern or North African,NA,FALSE,NA
3_015,neither,22,Race/Ethnicity,Native Hawaiian or Pacific Islander,NA,FALSE,NA
3_015,neither,22,Race/Ethnicity,White,NA,TRUE,NA
3_015,neither,22,Race/Ethnicity,Prefer not to answer,NA,FALSE,NA
3_015,neither,22,Race/Ethnicity,I use a different term,NA,FALSE,NA
3_016,both,2,Sentence Naturalness Ratings,Generic,5,NA,NA
3_016,both,2,Sentence Naturalness Ratings,Each,4,NA,NA
3_016,both,2,Sentence Naturalness Ratings,"Neutral
Name",6,NA,NA
3_016,both,2,Sentence Naturalness Ratings,Every,6,NA,NA
3_016,both,2,Sentence Naturalness Ratings,"Fem
Name",7,NA,NA
3_016,both,2,Sentence Naturalness Ratings,"Masc
Name",7,NA,NA
3_016,both,2,Familiarity With They/Them Pronouns,Myself,NA,FALSE,NA
3_016,both,2,Familiarity With They/Them Pronouns,Close To,NA,FALSE,NA
3_016,both,2,Familiarity With They/Them Pronouns,Have Met,NA,FALSE,NA
3_016,both,2,Familiarity With They/Them Pronouns,Heard About,NA,TRUE,NA
3_016,both,2,Familiarity With They/Them Pronouns,Not Heard About,NA,FALSE,NA
3_016,both,2,Familiarity With Pronoun-Sharing Practices,Intros: Others,NA,NA,None
3_016,both,2,Familiarity With Pronoun-Sharing Practices,Intros: Self,NA,NA,"Never, because I prefer not to"
3_016,both,2,Familiarity With Pronoun-Sharing Practices,Nametags: Others,NA,NA,None
3_016,both,2,Familiarity With Pronoun-Sharing Practices,Nametags: Self,NA,NA,"Never, because I prefer not to"
3_016,both,2,Transphobia Scale,I believe that the male/female dichotomy is natural.,4,NA,NA
3_016,both,2,Transphobia Scale,I believe that a person can never change their gender.,7,NA,NA
3_016,both,2,Transphobia Scale,I think there is something wrong with a person who says that they are neither a man nor a woman.,1,NA,NA
3_016,both,2,Transphobia Scale,"I am uncomfortable around people who don't conform to traditional gender roles, e.g., aggressive women or emotional men.",1,NA,NA
3_016,both,2,Transphobia Scale,"A person's genitalia define what gender they are, e.g., a penis defines a person as being a man, a vagina defines a person as being a woman.",7,NA,NA
3_016,both,2,Transphobia Scale,I would be upset if someone I'd known a long time revealed to me that they used to be another gender.,1,NA,NA
3_016,both,2,Transphobia Scale,I avoid people on the street whose gender is unclear to me.,1,NA,NA
3_016,both,2,Transphobia Scale,"When I meet someone, it is important for me to be able to identify them as a man or a woman.",1,NA,NA
3_016,both,2,Transphobia Scale,"I don't like it when someone is flirting with me, and I can't tell if they are a man or a woman.",1,NA,NA
3_016,both,2,Age,25-34,31,NA,NA
3_016,both,2,Gender,Gender,NA,NA,Female
3_016,both,2,Transgender & Gender-Diverse,My gender is the same as what was written on my original birth certificate,NA,TRUE,NA
3_016,both,2,Transgender & Gender-Diverse,My gender is different than what was written on my original birth certificate,NA,FALSE,NA
3_016,both,2,Transgender & Gender-Diverse,I consider myself cisgender,NA,FALSE,NA
3_016,both,2,Transgender & Gender-Diverse,I consider myself transgender,NA,FALSE,NA
3_016,both,2,Transgender & Gender-Diverse,I don't consider myself cisgender or transgender,NA,FALSE,NA
3_016,both,2,Transgender & Gender-Diverse,Prefer not to answer,NA,FALSE,NA
3_016,both,2,Sexuality,Asexual,NA,FALSE,NA
3_016,both,2,Sexuality,Bisexual/Pansexual,NA,FALSE,NA
3_016,both,2,Sexuality,Gay/Lesbian,NA,FALSE,NA
3_016,both,2,Sexuality,Heterosexual/Straight,NA,TRUE,NA
3_016,both,2,Sexuality,Queer,NA,FALSE,NA
3_016,both,2,Sexuality,Questioning,NA,FALSE,NA
3_016,both,2,Sexuality,Prefer not to answer,NA,FALSE,NA
3_016,both,2,Sexuality,I use a different term,NA,FALSE,NA
3_016,both,2,Education,4-year degree,NA,NA,4-year degree
3_016,both,2,English Experience,Native (learned from birth),NA,NA,Native (learned from birth)
3_016,both,2,Race/Ethnicity,American Indian or Alaska Native,NA,FALSE,NA
3_016,both,2,Race/Ethnicity,Asian,NA,FALSE,NA
3_016,both,2,Race/Ethnicity,"Black, African American, or African",NA,FALSE,NA
3_016,both,2,Race/Ethnicity,"Hispanic, Latino, or Spanish",NA,FALSE,NA
3_016,both,2,Race/Ethnicity,Middle Eastern or North African,NA,FALSE,NA
3_016,both,2,Race/Ethnicity,Native Hawaiian or Pacific Islander,NA,FALSE,NA
3_016,both,2,Race/Ethnicity,White,NA,TRUE,NA
3_016,both,2,Race/Ethnicity,Prefer not to answer,NA,FALSE,NA
3_016,both,2,Race/Ethnicity,I use a different term,NA,FALSE,NA
3_018,both,4,Sentence Naturalness Ratings,Generic,3,NA,NA
3_018,both,4,Sentence Naturalness Ratings,"Masc
Name",2,NA,NA
3_018,both,4,Sentence Naturalness Ratings,Every,6,NA,NA
3_018,both,4,Sentence Naturalness Ratings,"Neutral
Name",4,NA,NA
3_018,both,4,Sentence Naturalness Ratings,Each,6,NA,NA
3_018,both,4,Sentence Naturalness Ratings,"Fem
Name",4,NA,NA
3_018,both,4,Familiarity With They/Them Pronouns,Myself,NA,FALSE,NA
3_018,both,4,Familiarity With They/Them Pronouns,Close To,NA,FALSE,NA
3_018,both,4,Familiarity With They/Them Pronouns,Have Met,NA,TRUE,NA
3_018,both,4,Familiarity With They/Them Pronouns,Heard About,NA,FALSE,NA
3_018,both,4,Familiarity With They/Them Pronouns,Not Heard About,NA,FALSE,NA
3_018,both,4,Familiarity With Pronoun-Sharing Practices,Intros: Others,NA,NA,A few
3_018,both,4,Familiarity With Pronoun-Sharing Practices,Intros: Self,NA,NA,Rarely
3_018,both,4,Familiarity With Pronoun-Sharing Practices,Nametags: Others,NA,NA,A few
3_018,both,4,Familiarity With Pronoun-Sharing Practices,Nametags: Self,NA,NA,Rarely
3_018,both,4,Transphobia Scale,"I don't like it when someone is flirting with me, and I can't tell if they are a man or a woman.",4,NA,NA
3_018,both,4,Transphobia Scale,"I am uncomfortable around people who don't conform to traditional gender roles, e.g., aggressive women or emotional men.",2,NA,NA
3_018,both,4,Transphobia Scale,"A person's genitalia define what gender they are, e.g., a penis defines a person as being a man, a vagina defines a person as being a woman.",1,NA,NA
3_018,both,4,Transphobia Scale,I believe that the male/female dichotomy is natural.,1,NA,NA
3_018,both,4,Transphobia Scale,I believe that a person can never change their gender.,1,NA,NA
3_018,both,4,Transphobia Scale,I would be upset if someone I'd known a long time revealed to me that they used to be another gender.,1,NA,NA
3_018,both,4,Transphobia Scale,I think there is something wrong with a person who says that they are neither a man nor a woman.,1,NA,NA
3_018,both,4,Transphobia Scale,I avoid people on the street whose gender is unclear to me.,1,NA,NA
3_018,both,4,Transphobia Scale,"When I meet someone, it is important for me to be able to identify them as a man or a woman.",1,NA,NA
3_018,both,4,Age,25-34,25,NA,NA
3_018,both,4,Gender,Gender,NA,NA,Male
3_018,both,4,Transgender & Gender-Diverse,My gender is the same as what was written on my original birth certificate,NA,TRUE,NA
3_018,both,4,Transgender & Gender-Diverse,My gender is different than what was written on my original birth certificate,NA,FALSE,NA
3_018,both,4,Transgender & Gender-Diverse,I consider myself cisgender,NA,FALSE,NA
3_018,both,4,Transgender & Gender-Diverse,I consider myself transgender,NA,FALSE,NA
3_018,both,4,Transgender & Gender-Diverse,I don't consider myself cisgender or transgender,NA,FALSE,NA
3_018,both,4,Transgender & Gender-Diverse,Prefer not to answer,NA,FALSE,NA
3_018,both,4,Sexuality,Asexual,NA,FALSE,NA
3_018,both,4,Sexuality,Bisexual/Pansexual,NA,FALSE,NA
3_018,both,4,Sexuality,Gay/Lesbian,NA,FALSE,NA
3_018,both,4,Sexuality,Heterosexual/Straight,NA,FALSE,NA
3_018,both,4,Sexuality,Queer,NA,FALSE,NA
3_018,both,4,Sexuality,Questioning,NA,FALSE,NA
3_018,both,4,Sexuality,Prefer not to answer,NA,TRUE,NA
3_018,both,4,Sexuality,I use a different term,NA,FALSE,NA
3_018,both,4,Education,4-year degree,NA,NA,4-year degree
3_018,both,4,English Experience,Native (learned from birth),NA,NA,Native (learned from birth)
3_018,both,4,Race/Ethnicity,American Indian or Alaska Native,NA,FALSE,NA
3_018,both,4,Race/Ethnicity,Asian,NA,TRUE,NA
3_018,both,4,Race/Ethnicity,"Black, African American, or African",NA,FALSE,NA
3_018,both,4,Race/Ethnicity,"Hispanic, Latino, or Spanish",NA,FALSE,NA
3_018,both,4,Race/Ethnicity,Middle Eastern or North African,NA,FALSE,NA
3_018,both,4,Race/Ethnicity,Native Hawaiian or Pacific Islander,NA,FALSE,NA
3_018,both,4,Race/Ethnicity,White,NA,TRUE,NA
3_018,both,4,Race/Ethnicity,Prefer not to answer,NA,FALSE,NA
3_018,both,4,Race/Ethnicity,I use a different term,NA,FALSE,NA
3_019,both,4,Sentence Naturalness Ratings,"Neutral
Name",4,NA,NA
3_019,both,4,Sentence Naturalness Ratings,Every,5,NA,NA
3_019,both,4,Sentence Naturalness Ratings,"Fem
Name",7,NA,NA
3_019,both,4,Sentence Naturalness Ratings,Each,4,NA,NA
3_019,both,4,Sentence Naturalness Ratings,Generic,5,NA,NA
3_019,both,4,Sentence Naturalness Ratings,"Masc
Name",6,NA,NA
3_019,both,4,Familiarity With They/Them Pronouns,Myself,NA,TRUE,NA
3_019,both,4,Familiarity With They/Them Pronouns,Close To,NA,TRUE,NA
3_019,both,4,Familiarity With They/Them Pronouns,Have Met,NA,FALSE,NA
3_019,both,4,Familiarity With They/Them Pronouns,Heard About,NA,FALSE,NA
3_019,both,4,Familiarity With They/Them Pronouns,Not Heard About,NA,FALSE,NA
3_019,both,4,Familiarity With Pronoun-Sharing Practices,Intros: Others,NA,NA,Most
3_019,both,4,Familiarity With Pronoun-Sharing Practices,Intros: Self,NA,NA,Usually
3_019,both,4,Familiarity With Pronoun-Sharing Practices,Nametags: Others,NA,NA,Most
3_019,both,4,Familiarity With Pronoun-Sharing Practices,Nametags: Self,NA,NA,Always
3_019,both,4,Transphobia Scale,I avoid people on the street whose gender is unclear to me.,1,NA,NA
3_019,both,4,Transphobia Scale,I believe that a person can never change their gender.,1,NA,NA
3_019,both,4,Transphobia Scale,"I don't like it when someone is flirting with me, and I can't tell if they are a man or a woman.",1,NA,NA
3_019,both,4,Transphobia Scale,"A person's genitalia define what gender they are, e.g., a penis defines a person as being a man, a vagina defines a person as being a woman.",1,NA,NA
3_019,both,4,Transphobia Scale,I believe that the male/female dichotomy is natural.,1,NA,NA
3_019,both,4,Transphobia Scale,I think there is something wrong with a person who says that they are neither a man nor a woman.,1,NA,NA
3_019,both,4,Transphobia Scale,"I am uncomfortable around people who don't conform to traditional gender roles, e.g., aggressive women or emotional men.",1,NA,NA
3_019,both,4,Transphobia Scale,"When I meet someone, it is important for me to be able to identify them as a man or a woman.",1,NA,NA
3_019,both,4,Transphobia Scale,I would be upset if someone I'd known a long time revealed to me that they used to be another gender.,1,NA,NA
3_019,both,4,Age,25-34,29,NA,NA
3_019,both,4,Gender,Gender,NA,NA,Nonbinary
3_019,both,4,Transgender & Gender-Diverse,My gender is the same as what was written on my original birth certificate,NA,FALSE,NA
3_019,both,4,Transgender & Gender-Diverse,My gender is different than what was written on my original birth certificate,NA,TRUE,NA
3_019,both,4,Transgender & Gender-Diverse,I consider myself cisgender,NA,FALSE,NA
3_019,both,4,Transgender & Gender-Diverse,I consider myself transgender,NA,TRUE,NA
3_019,both,4,Transgender & Gender-Diverse,I don't consider myself cisgender or transgender,NA,FALSE,NA
3_019,both,4,Transgender & Gender-Diverse,Prefer not to answer,NA,FALSE,NA
3_019,both,4,Sexuality,Asexual,NA,FALSE,NA
3_019,both,4,Sexuality,Bisexual/Pansexual,NA,TRUE,NA
3_019,both,4,Sexuality,Gay/Lesbian,NA,FALSE,NA
3_019,both,4,Sexuality,Heterosexual/Straight,NA,FALSE,NA
3_019,both,4,Sexuality,Queer,NA,FALSE,NA
3_019,both,4,Sexuality,Questioning,NA,FALSE,NA
3_019,both,4,Sexuality,Prefer not to answer,NA,FALSE,NA
3_019,both,4,Sexuality,I use a different term,NA,FALSE,NA
3_019,both,4,Education,4-year degree,NA,NA,4-year degree
3_019,both,4,English Experience,Native (learned from birth),NA,NA,Native (learned from birth)
3_019,both,4,Race/Ethnicity,American Indian or Alaska Native,NA,FALSE,NA
3_019,both,4,Race/Ethnicity,Asian,NA,FALSE,NA
3_019,both,4,Race/Ethnicity,"Black, African American, or African",NA,FALSE,NA
3_019,both,4,Race/Ethnicity,"Hispanic, Latino, or Spanish",NA,FALSE,NA
3_019,both,4,Race/Ethnicity,Middle Eastern or North African,NA,FALSE,NA
3_019,both,4,Race/Ethnicity,Native Hawaiian or Pacific Islander,NA,FALSE,NA
3_019,both,4,Race/Ethnicity,White,NA,TRUE,NA
3_019,both,4,Race/Ethnicity,Prefer not to answer,NA,FALSE,NA
3_019,both,4,Race/Ethnicity,I use a different term,NA,FALSE,NA
3_020,nametag,8,Sentence Naturalness Ratings,"Fem
Name",3,NA,NA
3_020,nametag,8,Sentence Naturalness Ratings,"Neutral
Name",3,NA,NA
3_020,nametag,8,Sentence Naturalness Ratings,Each,6,NA,NA
3_020,nametag,8,Sentence Naturalness Ratings,Generic,6,NA,NA
3_020,nametag,8,Sentence Naturalness Ratings,Every,6,NA,NA
3_020,nametag,8,Sentence Naturalness Ratings,"Masc
Name",2,NA,NA
3_020,nametag,8,Familiarity With They/Them Pronouns,Myself,NA,FALSE,NA
3_020,nametag,8,Familiarity With They/Them Pronouns,Close To,NA,TRUE,NA
3_020,nametag,8,Familiarity With They/Them Pronouns,Have Met,NA,FALSE,NA
3_020,nametag,8,Familiarity With They/Them Pronouns,Heard About,NA,FALSE,NA
3_020,nametag,8,Familiarity With They/Them Pronouns,Not Heard About,NA,FALSE,NA
3_020,nametag,8,Familiarity With Pronoun-Sharing Practices,Intros: Others,NA,NA,A few
3_020,nametag,8,Familiarity With Pronoun-Sharing Practices,Intros: Self,NA,NA,Rarely
3_020,nametag,8,Familiarity With Pronoun-Sharing Practices,Nametags: Others,NA,NA,A few
3_020,nametag,8,Familiarity With Pronoun-Sharing Practices,Nametags: Self,NA,NA,Rarely
3_020,nametag,8,Transphobia Scale,"A person's genitalia define what gender they are, e.g., a penis defines a person as being a man, a vagina defines a person as being a woman.",2,NA,NA
3_020,nametag,8,Transphobia Scale,"I don't like it when someone is flirting with me, and I can't tell if they are a man or a woman.",4,NA,NA
3_020,nametag,8,Transphobia Scale,I think there is something wrong with a person who says that they are neither a man nor a woman.,2,NA,NA
3_020,nametag,8,Transphobia Scale,I believe that the male/female dichotomy is natural.,2,NA,NA
3_020,nametag,8,Transphobia Scale,I would be upset if someone I'd known a long time revealed to me that they used to be another gender.,2,NA,NA
3_020,nametag,8,Transphobia Scale,"I am uncomfortable around people who don't conform to traditional gender roles, e.g., aggressive women or emotional men.",2,NA,NA
3_020,nametag,8,Transphobia Scale,I avoid people on the street whose gender is unclear to me.,2,NA,NA
3_020,nametag,8,Transphobia Scale,I believe that a person can never change their gender.,2,NA,NA
